Nom,EURO STOXX 50® (Price Return EUR)
ISIN,EU0009658145
Symbole,SX5E
Source,https://stoxx.com/index/sx5e/?factsheet=true
Date,Close
2021-09-08,4177.15
2021-09-09,4177.11
2021-09-10,4170.35
2021-09-13,4189.53
2021-09-14,4191.67
2021-09-15,4145.9399
2021-09-16,4169.87
2021-09-17,4130.84
2021-09-20,4043.63
2021-09-21,4097.51
2021-09-22,4150.1899
2021-09-23,4194.92
2021-09-24,4158.51
2021-09-27,4165.4799
2021-09-28,4058.82
2021-09-29,4080.22
2021-09-30,4048.08
2021-10-01,4035.3
2021-10-04,3996.41
2021-10-05,4065.43
2021-10-06,4012.65
2021-10-07,4098.34
2021-10-08,4073.29
2021-10-11,4072.52
2021-10-12,4055.09
2021-10-13,4083.28
2021-10-14,4149.06
2021-10-15,4182.91
2021-10-18,4151.4
2021-10-19,4166.83
2021-10-20,4172.17
2021-10-21,4155.7299
2021-10-22,4188.81
2021-10-25,4188.31
2021-10-26,4223.97
2021-10-27,4220.88
2021-10-28,4233.87
2021-10-29,4250.56
2021-11-01,4280.47
2021-11-02,4296.22
2021-11-03,4309.61
2021-11-04,4333.34
2021-11-05,4363.04
2021-11-08,4352.53
2021-11-09,4344.63
2021-11-10,4348.82
2021-11-11,4358.0
2021-11-12,4370.33
2021-11-15,4386.1899
2021-11-16,4401.49
2021-11-17,4400.81
2021-11-18,4383.7
2021-11-19,4356.47
2021-11-22,4338.6899
2021-11-23,4283.82
2021-11-24,4276.25
2021-11-25,4293.24
2021-11-26,4089.58
2021-11-29,4109.51
2021-11-30,4063.06
2021-12-01,4179.15
2021-12-02,4108.02
2021-12-03,4080.15
2021-12-06,4137.11
2021-12-07,4276.2
2021-12-08,4233.09
2021-12-09,4208.3
2021-12-10,4199.16
2021-12-13,4183.04
2021-12-14,4144.51
2021-12-15,4159.68
2021-12-16,4201.87
2021-12-17,4161.35
2021-12-20,4107.13
2021-12-21,4174.99
2021-12-22,4217.06
2021-12-23,4265.86
2021-12-24,4255.01
2021-12-27,4287.9799
2021-12-28,4311.93
2021-12-29,4284.83
2021-12-30,4306.07
2021-12-31,4298.41
2022-01-03,4331.82
2022-01-04,4367.62
2022-01-05,4392.15
2022-01-06,4324.81
2022-01-07,4305.83
2022-01-10,4239.52
2022-01-11,4281.54
2022-01-12,4316.39
2022-01-13,4315.9
2022-01-14,4272.1899
2022-01-17,4302.14
2022-01-18,4257.82
2022-01-19,4268.28
2022-01-20,4299.61
2022-01-21,4229.56
2022-01-24,4054.36
2022-01-25,4078.26
2022-01-26,4164.6
2022-01-27,4184.97
2022-01-28,4136.91
2022-01-31,4174.6
2022-02-01,4224.45
2022-02-02,4222.05
2022-02-03,4141.02
2022-02-04,4086.58
2022-02-07,4120.56
2022-02-08,4129.25
2022-02-09,4204.09
2022-02-10,4197.07
2022-02-11,4155.2299
2022-02-14,4064.45
2022-02-15,4143.71
2022-02-16,4137.22
2022-02-17,4113.1899
2022-02-18,4074.28
2022-02-21,3985.71
2022-02-22,3985.47
2022-02-23,3973.41
2022-02-24,3829.29
2022-02-25,3970.69
2022-02-28,3924.23
2022-03-01,3765.85
2022-03-02,3820.59
2022-03-03,3741.78
2022-03-04,3556.01
2022-03-07,3512.22
2022-03-08,3505.29
2022-03-09,3766.02
2022-03-10,3651.39
2022-03-11,3686.78
2022-03-14,3741.1
2022-03-15,3738.11
2022-03-16,3889.69
2022-03-17,3885.32
2022-03-18,3902.44
2022-03-21,3881.8
2022-03-22,3926.12
2022-03-23,3869.22
2022-03-24,3863.39
2022-03-25,3867.73
2022-03-28,3887.1
2022-03-29,4002.18
2022-03-30,3959.14
2022-03-31,3902.52
2022-04-01,3918.68
2022-04-04,3951.12
2022-04-05,3917.85
2022-04-06,3824.69
2022-04-07,3802.01
2022-04-08,3858.37
2022-04-11,3839.62
2022-04-12,3831.47
2022-04-13,3827.96
2022-04-14,3848.68
2022-04-19,3830.76
2022-04-20,3896.81
2022-04-21,3928.03
2022-04-22,3840.01
2022-04-25,3757.59
2022-04-26,3721.36
2022-04-27,3734.64
2022-04-28,3777.02
2022-04-29,3802.86
2022-05-02,3732.44
2022-05-03,3761.19
2022-05-04,3724.99
2022-05-05,3696.63
2022-05-06,3629.17
2022-05-09,3526.86
2022-05-10,3554.8
2022-05-11,3647.87
2022-05-12,3613.43
2022-05-13,3703.42
2022-05-16,3685.34
2022-05-17,3741.51
2022-05-18,3690.74
2022-05-19,3640.55
2022-05-20,3657.03
2022-05-23,3708.39
2022-05-24,3647.56
2022-05-25,3677.1
2022-05-26,3740.31
2022-05-27,3808.86
2022-05-30,3841.62
2022-05-31,3789.21
2022-06-01,3759.54
2022-06-02,3795.13
2022-06-03,3783.66
2022-06-06,3838.42
2022-06-07,3806.74
2022-06-08,3788.93
2022-06-09,3724.45
2022-06-10,3599.2
2022-06-13,3502.5
2022-06-14,3475.18
2022-06-15,3532.32
2022-06-16,3427.91
2022-06-17,3438.46
2022-06-20,3469.83
2022-06-21,3494.0
2022-06-22,3464.64
2022-06-23,3436.29
2022-06-24,3533.17
2022-06-27,3538.88
2022-06-28,3549.29
2022-06-29,3514.32
2022-06-30,3454.86
2022-07-01,3448.31
2022-07-04,3452.42
2022-07-05,3359.83
2022-07-06,3421.84
2022-07-07,3488.5
2022-07-08,3506.55
2022-07-11,3471.69
2022-07-12,3487.05
2022-07-13,3453.97
2022-07-14,3396.61
2022-07-15,3477.2
2022-07-18,3511.86
2022-07-19,3587.44
2022-07-20,3585.24
2022-07-21,3596.51
2022-07-22,3596.49
2022-07-25,3604.16
2022-07-26,3575.36
2022-07-27,3607.78
2022-07-28,3652.2
2022-07-29,3708.1
2022-08-01,3706.62
2022-08-02,3684.63
2022-08-03,3732.54
2022-08-04,3754.6
2022-08-05,3725.39
2022-08-08,3757.22
2022-08-09,3715.37
2022-08-10,3749.35
2022-08-11,3757.05
2022-08-12,3776.81
2022-08-15,3789.62
2022-08-16,3805.22
2022-08-17,3756.06
2022-08-18,3777.38
2022-08-19,3730.32
2022-08-22,3658.22
2022-08-23,3652.52
2022-08-24,3667.46
2022-08-25,3674.54
2022-08-26,3603.68
2022-08-29,3570.51
2022-08-30,3561.92
2022-08-31,3517.25
2022-09-01,3456.7
2022-09-02,3544.38
2022-09-05,3490.01
2022-09-06,3500.14
2022-09-07,3502.09
2022-09-08,3512.38
2022-09-09,3570.04
2022-09-12,3646.51
2022-09-13,3586.18
2022-09-14,3567.56
2022-09-15,3541.79
2022-09-16,3500.41
2022-09-19,3499.49
2022-09-20,3467.09
2022-09-21,3491.87
2022-09-22,3427.14
2022-09-23,3348.6
2022-09-26,3342.56
2022-09-27,3328.65
2022-09-28,3335.3
2022-09-29,3279.04
2022-09-30,3318.2
2022-10-03,3342.17
2022-10-04,3484.48
2022-10-05,3447.72
2022-10-06,3433.45
2022-10-07,3375.46
2022-10-10,3356.88
2022-10-11,3340.35
2022-10-12,3331.53
2022-10-13,3362.4
2022-10-14,3381.73
2022-10-17,3441.64
2022-10-18,3463.83
2022-10-19,3471.24
2022-10-20,3492.85
2022-10-21,3476.63
2022-10-24,3527.79
2022-10-25,3585.58
2022-10-26,3605.31
2022-10-27,3604.51
2022-10-28,3613.02
2022-10-31,3617.54
2022-11-01,3651.02
2022-11-02,3622.01
2022-11-03,3593.18
2022-11-04,3688.33
2022-11-07,3708.8
2022-11-08,3739.28
2022-11-09,3728.03
2022-11-10,3846.56
2022-11-11,3868.5
2022-11-14,3887.51
2022-11-15,3915.09
2022-11-16,3882.78
2022-11-17,3878.42
2022-11-18,3924.84
2022-11-21,3909.28
2022-11-22,3929.9
2022-11-23,3946.44
2022-11-24,3961.99
2022-11-25,3962.41
2022-11-28,3935.51
2022-11-29,3934.44
2022-11-30,3964.72
2022-12-01,3984.5
2022-12-02,3977.9
2022-12-05,3956.53
2022-12-06,3939.19
2022-12-07,3920.9
2022-12-08,3921.27
2022-12-09,3942.62
2022-12-12,3921.82
2022-12-13,3986.83
2022-12-14,3975.26
2022-12-15,3835.7
2022-12-16,3804.02
2022-12-19,3811.24
2022-12-20,3802.49
2022-12-21,3872.15
2022-12-22,3823.29
2022-12-23,3817.01
2022-12-27,3832.89
2022-12-28,3808.82
2022-12-29,3850.07
2022-12-30,3793.62
2023-01-02,3856.09
2023-01-03,3882.29
2023-01-04,3973.97
2023-01-05,3959.48
2023-01-06,4017.83
2023-01-09,4068.62
2023-01-10,4057.46
2023-01-11,4099.76
2023-01-12,4126.68
2023-01-13,4150.8
2023-01-16,4157.0
2023-01-17,4174.33
2023-01-18,4174.34
2023-01-19,4094.28
2023-01-20,4119.9
2023-01-23,4150.82
2023-01-24,4153.02
2023-01-25,4148.11
2023-01-26,4173.9799
2023-01-27,4178.01
2023-01-30,4158.63
2023-01-31,4163.45
2023-02-01,4171.4399
2023-02-02,4241.12
2023-02-03,4257.9799
2023-02-06,4205.45
2023-02-07,4209.31
2023-02-08,4209.15
2023-02-09,4250.14
2023-02-10,4197.9399
2023-02-13,4241.36
2023-02-14,4238.76
2023-02-15,4280.04
2023-02-16,4297.24
2023-02-17,4274.92
2023-02-20,4271.18
2023-02-21,4250.4
2023-02-22,4242.88
2023-02-23,4258.16
2023-02-24,4178.82
2023-02-27,4248.01
2023-02-28,4238.38
2023-03-01,4215.75
2023-03-02,4240.59
2023-03-03,4294.8
2023-03-06,4313.78
2023-03-07,4278.96
2023-03-08,4288.45
2023-03-09,4286.12
2023-03-10,4229.53
2023-03-13,4096.54
2023-03-14,4179.47
2023-03-15,4034.92
2023-03-16,4116.9799
2023-03-17,4064.99
2023-03-20,4119.42
2023-03-21,4181.6
2023-03-22,4195.7
2023-03-23,4207.14
2023-03-24,4130.62
2023-03-27,4164.62
2023-03-28,4168.21
2023-03-29,4231.27
2023-03-30,4285.42
2023-03-31,4315.05
2023-04-03,4311.05
2023-04-04,4315.32
2023-04-05,4298.36
2023-04-06,4309.45
2023-04-11,4333.29
2023-04-12,4334.03
2023-04-13,4363.24
2023-04-14,4390.75
2023-04-17,4367.61
2023-04-18,4393.95
2023-04-19,4393.57
2023-04-20,4384.86
2023-04-21,4408.59
2023-04-24,4401.8
2023-04-25,4377.85
2023-04-26,4347.71
2023-04-27,4358.05
2023-04-28,4359.31
2023-05-01,4359.31
2023-05-02,4294.85
2023-05-03,4310.18
2023-05-04,4287.03
2023-05-05,4340.43
2023-05-08,4348.65
2023-05-09,4323.09
2023-05-10,4306.76
2023-05-11,4309.75
2023-05-12,4317.88
2023-05-15,4316.41
2023-05-16,4315.51
2023-05-17,4323.2299
2023-05-18,4367.45
2023-05-19,4395.3
2023-05-22,4385.63
2023-05-23,4342.38
2023-05-24,4263.74
2023-05-25,4269.64
2023-05-26,4337.5
2023-05-29,4320.01
2023-05-30,4291.58
2023-05-31,4218.04
2023-06-01,4257.61
2023-06-02,4323.52
2023-06-05,4293.24
2023-06-06,4295.22
2023-06-07,4291.91
2023-06-08,4297.68
2023-06-09,4289.79
2023-06-12,4316.49
2023-06-13,4347.55
2023-06-14,4375.9799
2023-06-15,4365.12
2023-06-16,4394.82
2023-06-19,4362.38
2023-06-20,4343.14
2023-06-21,4322.75
2023-06-22,4304.47
2023-06-23,4271.61
2023-06-26,4280.57
2023-06-27,4305.26
2023-06-28,4344.75
2023-06-29,4354.6899
2023-06-30,4399.09
2023-07-03,4398.15
2023-07-04,4390.99
2023-07-05,4350.71
2023-07-06,4223.09
2023-07-07,4236.6
2023-07-10,4256.51
2023-07-11,4286.56
2023-07-12,4360.46
2023-07-13,4391.76
2023-07-14,4400.11
2023-07-17,4356.79
2023-07-18,4369.7299
2023-07-19,4362.28
2023-07-20,4373.7299
2023-07-21,4391.41
2023-07-24,4383.03
2023-07-25,4391.3
2023-07-26,4346.15
2023-07-27,4447.4399
2023-07-28,4466.5
2023-07-31,4471.31
2023-08-01,4407.54
2023-08-02,4336.5
2023-08-03,4304.63
2023-08-04,4332.91
2023-08-07,4337.5
2023-08-08,4288.85
2023-08-09,4317.33
2023-08-10,4384.04
2023-08-11,4321.33
2023-08-14,4330.2299
2023-08-15,4288.57
2023-08-16,4284.27
2023-08-17,4227.83
2023-08-18,4212.95
2023-08-21,4224.87
2023-08-22,4260.37
2023-08-23,4266.67
2023-08-24,4232.22
2023-08-25,4236.25
2023-08-28,4293.6899
2023-08-29,4326.47
2023-08-30,4315.31
2023-08-31,4297.11
2023-09-01,4282.64
2023-09-04,4279.87
2023-09-05,4269.16
2023-09-06,4238.26
2023-09-07,4221.02
2023-09-08,4237.1899
2023-09-11,4254.33
2023-09-12,4242.27
2023-09-13,4223.4799
2023-09-14,4279.75
2023-09-15,4295.05
2023-09-18,4245.88
2023-09-19,4242.7
2023-09-20,4275.9799
2023-09-21,4212.59
2023-09-22,4207.16
2023-09-25,4167.37
2023-09-26,4129.18
2023-09-27,4131.68
2023-09-28,4161.56
2023-09-29,4174.66
2023-10-02,4137.63
2023-10-03,4095.59
2023-10-04,4099.85
2023-10-05,4099.81
2023-10-06,4144.43
2023-10-09,4112.57
2023-10-10,4205.2299
2023-10-11,4200.8
2023-10-12,4198.2299
2023-10-13,4136.12
2023-10-16,4149.86
2023-10-17,4152.32
2023-10-18,4105.86
2023-10-19,4090.33
2023-10-20,4024.68
2023-10-23,4041.75
2023-10-24,4065.37
2023-10-25,4073.35
2023-10-26,4049.4
2023-10-27,4014.36
2023-10-30,4028.32
2023-10-31,4061.12
2023-11-01,4091.71
2023-11-02,4169.62
2023-11-03,4174.67
2023-11-06,4158.64
2023-11-07,4153.37
2023-11-08,4178.49
2023-11-09,4229.2
2023-11-10,4197.36
2023-11-13,4232.1899
2023-11-14,4291.72
2023-11-15,4315.53
2023-11-16,4302.45
2023-11-17,4340.77
2023-11-20,4342.41
2023-11-21,4331.9
2023-11-22,4352.02
2023-11-23,4361.32
2023-11-24,4372.1
2023-11-27,4354.41
2023-11-28,4348.02
2023-11-29,4370.53
2023-11-30,4382.47
2023-12-01,4418.51
2023-12-04,4414.95
2023-12-05,4452.77
2023-12-06,4483.26
2023-12-07,4473.77
2023-12-08,4523.31
2023-12-11,4540.1899
2023-12-12,4536.61
2023-12-13,4530.1899
2023-12-14,4539.16
2023-12-15,4549.4399
2023-12-18,4521.13
2023-12-19,4535.4
2023-12-20,4533.82
2023-12-21,4524.86
2023-12-22,4521.47
2023-12-27,4528.38
2023-12-28,4514.38
2023-12-29,4521.4399
2024-01-02,4512.81
2024-01-03,4448.13
2024-01-04,4474.01
2024-01-05,4463.51
2024-01-08,4485.4799
2024-01-09,4467.17
2024-01-10,4468.9799
2024-01-11,4442.28
2024-01-12,4480.02
2024-01-15,4454.68
2024-01-16,4446.51
2024-01-17,4403.08
2024-01-18,4453.05
2024-01-19,4448.83
2024-01-22,4480.32
2024-01-23,4465.91
2024-01-24,4564.11
2024-01-25,4582.26
2024-01-26,4635.47
2024-01-29,4639.36
2024-01-30,4662.7
2024-01-31,4648.4
2024-02-01,4638.6
2024-02-02,4654.55
2024-02-05,4655.27
2024-02-06,4690.87
2024-02-07,4678.85
2024-02-08,4710.78
2024-02-09,4715.87
2024-02-12,4746.35
2024-02-13,4689.28
2024-02-14,4709.22
2024-02-15,4743.17
2024-02-16,4765.65
2024-02-19,4763.07
2024-02-20,4760.28
2024-02-21,4775.31
2024-02-22,4855.36
2024-02-23,4872.57
2024-02-26,4864.29
2024-02-27,4885.74
2024-02-28,4883.77
2024-02-29,4877.77
2024-03-01,4894.86
2024-03-04,4912.92
2024-03-05,4893.07
2024-03-06,4915.49
2024-03-07,4974.22
2024-03-08,4961.11
2024-03-11,4930.42
2024-03-12,4983.2
2024-03-13,5000.55
2024-03-14,4993.12
2024-03-15,4986.02
2024-03-18,4982.76
2024-03-19,5007.92
2024-03-20,5000.31
2024-03-21,5052.31
2024-03-22,5031.15
2024-03-25,5044.1899
2024-03-26,5064.18
2024-03-27,5081.74
2024-03-28,5083.42
2024-04-02,5042.0
2024-04-03,5069.25
2024-04-04,5070.76
2024-04-05,5014.75
2024-04-08,5046.05
2024-04-09,4990.9
2024-04-10,5000.83
2024-04-11,4966.68
2024-04-12,4955.01
2024-04-15,4984.4799
2024-04-16,4916.99
2024-04-17,4914.13
2024-04-18,4936.57
2024-04-19,4918.09
2024-04-22,4936.85
2024-04-23,5008.17
2024-04-24,4989.88
2024-04-25,4939.01
2024-04-26,5006.85
2024-04-29,4981.09
2024-04-30,4921.22
2024-05-01,4921.22
2024-05-02,4890.61
2024-05-03,4921.4799
2024-05-06,4956.96
2024-05-07,5016.1
2024-05-08,5038.17
2024-05-09,5054.41
2024-05-10,5085.08
2024-05-13,5078.96
2024-05-14,5080.29
2024-05-15,5100.9
2024-05-16,5072.45
2024-05-17,5064.14
2024-05-20,5074.34
2024-05-21,5046.99
2024-05-22,5025.17
2024-05-23,5037.6
2024-05-24,5035.41
2024-05-27,5059.2
2024-05-28,5030.35
2024-05-29,4963.2
2024-05-30,4982.18
2024-05-31,4983.67
2024-06-03,5003.54
2024-06-04,4953.37
2024-06-05,5035.66
2024-06-06,5069.09
2024-06-07,5051.31
2024-06-10,5016.4799
2024-06-11,4965.09
2024-06-12,5034.43
2024-06-13,4935.5
2024-06-14,4839.14
2024-06-17,4880.42
2024-06-18,4915.47
2024-06-19,4885.45
2024-06-20,4947.7299
2024-06-21,4907.3
2024-06-24,4950.9799
2024-06-25,4935.97
2024-06-26,4915.9399
2024-06-27,4902.6
2024-06-28,4894.02
2024-07-01,4929.99
2024-07-02,4906.33
2024-07-03,4965.8
2024-07-04,4987.4799
2024-07-05,4979.39
2024-07-08,4969.83
2024-07-09,4903.62
2024-07-10,4958.86
2024-07-11,4976.13
2024-07-12,5043.02
2024-07-15,4983.11
2024-07-16,4947.83
2024-07-17,4891.46
2024-07-18,4870.12
2024-07-19,4827.24
2024-07-22,4897.4399
2024-07-23,4916.8
2024-07-24,4861.87
2024-07-25,4811.28
2024-07-26,4862.5
2024-07-29,4815.39
2024-07-30,4841.0
2024-07-31,4872.9399
2024-08-01,4765.72
2024-08-02,4638.7
2024-08-05,4571.6
2024-08-06,4575.22
2024-08-07,4668.06
2024-08-08,4668.74
2024-08-09,4675.28
2024-08-12,4671.88
2024-08-13,4694.92
2024-08-14,4727.6
2024-08-15,4807.77
2024-08-16,4840.52
2024-08-19,4871.41
2024-08-20,4857.58
2024-08-21,4885.28
2024-08-22,4885.0
2024-08-23,4909.2
2024-08-26,4896.6899
2024-08-27,4898.78
2024-08-28,4913.03
2024-08-29,4966.27
2024-08-30,4957.9799
2024-09-02,4973.07
2024-09-03,4912.52
2024-09-04,4848.18
2024-09-05,4815.15
2024-09-06,4738.06
2024-09-09,4778.66
2024-09-10,4747.2
2024-09-11,4763.58
2024-09-12,4814.08
2024-09-13,4843.99
2024-09-16,4827.63
2024-09-17,4860.78
2024-09-18,4835.3
2024-09-19,4943.38
2024-09-20,4871.54
2024-09-23,4885.57
2024-09-24,4940.72
2024-09-25,4916.89
2024-09-26,5032.59
2024-09-27,5067.45
2024-09-30,5000.45
2024-10-01,4954.15
2024-10-02,4963.29
2024-10-03,4921.33
2024-10-04,4954.9399
2024-10-07,4969.71
2024-10-08,4949.0
2024-10-09,4982.57
2024-10-10,4970.34
2024-10-11,5003.92
2024-10-14,5041.01
2024-10-15,4946.7299
2024-10-16,4908.71
2024-10-17,4947.3
2024-10-18,4986.27
2024-10-21,4941.22
2024-10-22,4939.31
2024-10-23,4922.55
2024-10-24,4935.45
2024-10-25,4943.09
2024-10-28,4969.83
2024-10-29,4950.02
2024-10-30,4885.75
2024-10-31,4827.63
2024-11-01,4877.75
2024-11-04,4852.1
2024-11-05,4870.33
2024-11-06,4800.63
2024-11-07,4851.96
2024-11-08,4802.76
2024-11-11,4854.03
2024-11-12,4744.6899
2024-11-13,4740.34
2024-11-14,4833.53
2024-11-15,4794.85
2024-11-18,4790.33
2024-11-19,4751.2299
2024-11-20,4729.71
2024-11-21,4755.83
2024-11-22,4789.08
2024-11-25,4799.87
2024-11-26,4761.99
2024-11-27,4733.15
2024-11-28,4758.65
2024-11-29,4804.4
2024-12-02,4846.7299
2024-12-03,4878.51
2024-12-04,4919.02
2024-12-05,4951.58
2024-12-06,4977.78
2024-12-09,4985.46
2024-12-10,4951.74
2024-12-11,4959.35
2024-12-12,4965.53
2024-12-13,4967.95
2024-12-16,4947.03
2024-12-17,4942.58
2024-12-18,4957.28
2024-12-19,4879.0
2024-12-20,4862.28
2024-12-23,4852.93
2024-12-24,4857.86
2024-12-27,4898.88
2024-12-30,4869.28
2024-12-31,4895.9799
2025-01-02,4917.88
2025-01-03,4871.45
2025-01-06,4986.64
2025-01-07,5011.82
2025-01-08,4996.39
2025-01-09,5017.91
2025-01-10,4977.26
2025-01-13,4954.21
2025-01-14,4980.47
2025-01-15,5032.31
2025-01-16,5106.93
2025-01-17,5148.3
2025-01-20,5164.4399
2025-01-21,5165.96
2025-01-22,5205.83
2025-01-23,5217.5
2025-01-24,5219.37
2025-01-27,5188.45
2025-01-28,5195.71
2025-01-29,5230.66
2025-01-30,5282.21
2025-01-31,5286.87
2025-02-03,5217.91
2025-02-04,5264.59
2025-02-05,5271.12
2025-02-06,5356.63
2025-02-07,5325.4
2025-02-10,5358.3
2025-02-11,5390.91
2025-02-12,5405.65
2025-02-13,5500.5
2025-02-14,5493.4
2025-02-17,5519.83
2025-02-18,5533.84
2025-02-19,5461.17
2025-02-20,5461.03
2025-02-21,5474.85
2025-02-24,5453.76
2025-02-25,5447.9
2025-02-26,5527.99
2025-02-27,5472.56
2025-02-28,5463.54
2025-03-03,5540.6899
2025-03-04,5387.31
2025-03-05,5489.12
2025-03-06,5520.47
2025-03-07,5468.41
2025-03-10,5386.9799
2025-03-11,5309.9
2025-03-12,5359.42
2025-03-13,5328.39
2025-03-14,5404.18
2025-03-17,5445.55
2025-03-18,5485.01
2025-03-19,5507.36
2025-03-20,5450.93
2025-03-21,5423.83
2025-03-24,5415.79
2025-03-25,5475.08
2025-03-26,5411.6899
2025-03-27,5381.08
2025-03-28,5331.4
2025-03-31,5248.39
2025-04-01,5320.3
2025-04-02,5303.95
2025-04-03,5113.28
2025-04-04,4878.31
2025-04-07,4656.41
2025-04-08,4773.65
2025-04-09,4622.14
2025-04-10,4818.92
2025-04-11,4787.2299
2025-04-14,4911.39
2025-04-15,4970.43
2025-04-16,4966.5
2025-04-17,4935.34
2025-04-22,4961.45
2025-04-23,5098.74
2025-04-24,5114.9799
2025-04-25,5154.12
2025-04-28,5170.49
2025-04-29,5161.9
2025-04-30,5160.22
2025-05-01,5160.22
2025-05-02,5285.1899
2025-05-05,5283.05
2025-05-06,5263.38
2025-05-07,5230.1899
2025-05-08,5288.9399
2025-05-09,5309.74
2025-05-12,5392.36
2025-05-13,5416.21
2025-05-14,5403.4399
2025-05-15,5412.08
2025-05-16,5427.53
2025-05-19,5427.2299
2025-05-20,5454.65
2025-05-21,5454.46
2025-05-22,5424.4799
2025-05-23,5326.31
2025-05-26,5395.33
2025-05-27,5415.45
2025-05-28,5378.39
2025-05-29,5371.1
2025-05-30,5366.59
2025-06-02,5355.56
2025-06-03,5375.7
2025-06-04,5405.15
2025-06-05,5410.55
2025-06-06,5430.17
2025-06-09,5421.52
2025-06-10,5415.38
2025-06-11,5393.15
2025-06-12,5360.82
2025-06-13,5290.47
2025-06-16,5339.57
2025-06-17,5288.68
2025-06-18,5266.91
2025-06-19,5197.03
2025-06-20,5233.58
2025-06-23,5221.9
2025-06-24,5297.07
2025-06-25,5252.01
2025-06-26,5244.03
2025-06-27,5325.64
2025-06-30,5303.24
2025-07-01,5282.43
2025-07-02,5318.72
2025-07-03,5343.15
2025-07-04,5288.81
2025-07-07,5341.54
2025-07-08,5371.95
2025-07-09,5445.65
2025-07-10,5438.27
2025-07-11,5383.4799
2025-07-14,5370.85
2025-07-15,5354.17
2025-07-16,5298.07
2025-07-17,5377.15
2025-07-18,5359.2299
2025-07-21,5342.9799
2025-07-22,5290.4799
2025-07-23,5344.25
2025-07-24,5355.2
2025-07-25,5352.16
2025-07-28,5337.58
2025-07-29,5379.2
2025-07-30,5393.18
2025-07-31,5319.92
2025-08-01,5165.6
2025-08-04,5242.32
2025-08-05,5249.59
2025-08-06,5263.29
2025-08-07,5332.07
2025-08-08,5347.74
2025-08-11,5331.85
2025-08-12,5335.97
2025-08-13,5388.25
2025-08-14,5434.7
2025-08-15,5448.61
2025-08-18,5434.64
2025-08-19,5483.28
2025-08-20,5472.32
2025-08-21,5462.16
2025-08-22,5488.2299
2025-08-25,5443.96
2025-08-26,5383.68
2025-08-27,5393.07
2025-08-28,5396.7299
2025-08-29,5351.7299
2025-09-01,5367.08
2025-09-02,5291.04
2025-09-03,5325.01
2025-09-04,5346.71
2025-09-05,5318.15
2025-09-08,5362.81
2025-09-09,5368.82
2025-09-10,5361.47
2025-09-11,5386.77
2025-09-12,5390.71
2025-09-15,5440.4
2025-09-16,5372.31
2025-09-17,5369.7
2025-09-18,5456.67
2025-09-19,5458.42
2025-09-22,5442.05
2025-09-23,5472.39
2025-09-24,5464.56
2025-09-25,5444.89
2025-09-26,5499.7
2025-09-29,5506.85
2025-09-30,5529.96
2025-10-01,5581.21
2025-10-02,5645.81
2025-10-03,5651.71
2025-10-06,5628.72
2025-10-07,5613.62
2025-10-08,5649.7299
2025-10-09,5625.56
2025-10-10,5531.32
2025-10-13,5568.1899
2025-10-14,5552.05
2025-10-15,5605.03
2025-10-16,5652.01
2025-10-17,5607.39
2025-10-20,5680.93
2025-10-21,5686.83
2025-10-22,5639.21
2025-10-23,5668.33
2025-10-24,5674.5
2025-10-27,5711.06
2025-10-28,5704.35
2025-10-29,5705.81
2025-10-30,5699.18
2025-10-31,5662.04
2025-11-03,5679.25
2025-11-04,5660.2
2025-11-05,5669.13
2025-11-06,5611.18
2025-11-07,5566.53
2025-11-10,5664.46
2025-11-11,5725.7
2025-11-12,5787.31
2025-11-13,5742.79
2025-11-14,5693.77
2025-11-17,5640.9399
2025-11-18,5534.71
2025-11-19,5542.05
2025-11-20,5569.92
2025-11-21,5515.09
2025-11-24,5528.67
2025-11-25,5573.91
2025-11-26,5655.58
2025-11-27,5653.17
2025-11-28,5668.17
2025-12-01,5667.4799
2025-12-02,5686.17
2025-12-03,5694.56
2025-12-04,5718.08
2025-12-05,5723.93
2025-12-08,5725.59
2025-12-09,5718.32
2025-12-10,5708.12
2025-12-11,5753.96
2025-12-12,5720.71
2025-12-15,5752.52
2025-12-16,5717.83
2025-12-17,5681.67
2025-12-18,5741.71
2025-12-19,5760.35
2025-12-22,5743.6899
2025-12-23,5749.28
2025-12-24,5746.24
2025-12-29,5751.71
2025-12-30,5796.22
2025-12-31,5791.41
2026-01-02,5850.38
2026-01-05,5923.6899
2026-01-06,5931.79
2026-01-07,5923.57
2026-01-08,5904.32
2026-01-09,5997.47
2026-01-12,6016.3
2026-01-13,6029.83
2026-01-14,6005.05
2026-01-15,6041.14
2026-01-16,6029.45
2026-01-19,5925.82
2026-01-20,5892.08
2026-01-21,5882.88
2026-01-22,5956.17
2026-01-23,5948.2
2026-01-26,5957.8
2026-01-27,5994.59
2026-01-28,5933.2
2026-01-29,5891.95
2026-01-30,5947.81
2026-02-02,6007.51
2026-02-03,5995.35
2026-02-04,5970.47
2026-02-05,5925.7
2026-02-06,5998.4
2026-02-09,6059.01
2026-02-10,6047.06
2026-02-11,6035.64
2026-02-12,6011.29
2026-02-13,5985.2299
2026-02-16,5978.88
2026-02-17,6021.85
2026-02-18,6103.37
2026-02-19,6059.62
2026-02-20,6131.31
2026-02-23,6113.92
2026-02-24,6116.6
2026-02-25,6173.32
2026-02-26,6161.56
2026-02-27,6138.41
2026-03-02,5986.93
2026-03-03,5771.7299
2026-03-04,5870.92
