Nom,CAC 40 Gross Return
ISIN,QS0011131834
Symbole,PX1GR
Source,https://markets.ft.com/data/indices/tearsheet/summary?s=PX1GR%3APAR
Date,Close
2021-10-22,19137.93
2021-10-25,19078.76
2021-10-26,19231.21
2021-10-27,19194.29
2021-10-28,19338.38
2021-10-29,19412.63
2021-11-01,19591.52
2021-11-02,19687.44
2021-11-03,19754.55
2021-11-04,19860.12
2021-11-05,20010.75
2021-11-08,20029.76
2021-11-09,20017.8
2021-11-10,20023.18
2021-11-11,20064.05
2021-11-12,20154.58
2021-11-15,20260.39
2021-11-16,20332.82
2021-11-17,20344.9
2021-11-18,20302.63
2021-11-19,20218.21
2021-11-22,20202.1
2021-11-23,20030.42
2021-11-24,20023.62
2021-11-25,20119.28
2021-11-26,19163.5
2021-11-29,19267.34
2021-11-30,19120.9
2021-12-01,19578.1
2021-12-02,19333.1
2021-12-03,19247.1
2021-12-06,19532.32
2021-12-07,20100.98
2021-12-08,19956.41
2021-12-09,19938.36
2021-12-10,19891.28
2021-12-13,19759.79
2021-12-14,19624.32
2021-12-15,19716.31
2021-12-16,19936.72
2021-12-17,19713.48
2021-12-20,19552.59
2021-12-21,19822.63
2021-12-22,20069.33
2021-12-23,20224.38
2021-12-24,20168.7
2021-12-27,20321.83
2021-12-28,20437.73
2021-12-29,20381.98
2021-12-30,20415.31
2021-12-31,20357.8
2022-01-03,20560.83
2022-01-04,20846.23
2022-01-05,21014.21
2022-01-06,20653.23
2022-01-07,20567.27
2022-01-10,20271.8
2022-01-11,20464.42
2022-01-12,20617.71
2022-01-13,20518.22
2022-01-14,20352.57
2022-01-17,20519.65
2022-01-18,20326.45
2022-01-19,20438.01
2022-01-20,20498.35
2022-01-21,20140.57
2022-01-24,19340.46
2022-01-25,19483.42
2022-01-26,19893.71
2022-01-27,20012.94
2022-01-28,19847.92
2022-01-31,19942.84
2022-02-01,20228.58
2022-02-02,20273.56
2022-02-03,19961.18
2022-02-04,19806.57
2022-02-07,19971.49
2022-02-08,20026.08
2022-02-09,20318.04
2022-02-10,20234.45
2022-02-11,19978.16
2022-02-14,19523.99
2022-02-15,19888.04
2022-02-16,19845.34
2022-02-17,19793.59
2022-02-18,19744.63
2022-02-21,19343.02
2022-02-22,19340.9
2022-02-23,19321.14
2022-02-24,18581.38
2022-02-25,19240.68
2022-02-28,18973.97
2022-03-01,18226.46
2022-03-02,18515.77
2022-03-03,18174.82
2022-03-04,17272.36
2022-03-07,17046.16
2022-03-08,16991.14
2022-03-09,18201.78
2022-03-10,17687.1
2022-03-11,17838.23
2022-03-14,18150.81
2022-03-15,18108.23
2022-03-16,18773.98
2022-03-17,18842.01
2022-03-18,18864.02
2022-03-21,18756.43
2022-03-22,18996.39
2022-03-23,18773.95
2022-03-24,18700.77
2022-03-25,18694.81
2022-03-28,18795.87
2022-03-29,19375.07
2022-03-30,19230.84
2022-03-31,18997.73
2022-04-01,19067.44
2022-04-04,19201.67
2022-04-05,18956.77
2022-04-06,18538.33
2022-04-07,18432.37
2022-04-08,18679.22
2022-04-11,18700.88
2022-04-12,18648.39
2022-04-13,18661.88
2022-04-14,18796.57
2022-04-19,18677.82
2022-04-20,18935.41
2022-04-21,19193.2
2022-04-22,18811.11
2022-04-25,18455.0
2022-04-26,18399.07
2022-04-27,18501.99
2022-04-28,18682.51
2022-04-29,18756.09
2022-05-02,18445.58
2022-05-03,18603.33
2022-05-04,18372.09
2022-05-05,18293.73
2022-05-06,18063.74
2022-05-09,17566.3
2022-05-10,17671.25
2022-05-11,18112.72
2022-05-12,17929.36
2022-05-13,18384.31
2022-05-16,18358.34
2022-05-17,18629.39
2022-05-18,18405.6
2022-05-19,18173.15
2022-05-20,18209.45
2022-05-23,18475.37
2022-05-24,18168.56
2022-05-25,18317.51
2022-05-26,18643.04
2022-05-27,18948.92
2022-05-30,19118.14
2022-05-31,18847.62
2022-06-01,18707.05
2022-06-02,18944.71
2022-06-03,18900.58
2022-06-06,19095.4
2022-06-07,18967.4
2022-06-08,18816.51
2022-06-09,18553.4
2022-06-10,18053.75
2022-06-13,17572.56
2022-06-14,17361.08
2022-06-15,17595.35
2022-06-16,17175.49
2022-06-17,17165.03
2022-06-20,17274.74
2022-06-21,17425.63
2022-06-22,17285.3
2022-06-23,17188.01
2022-06-24,17743.15
2022-06-27,17667.1
2022-06-28,17780.18
2022-06-29,17620.83
2022-06-30,17303.51
2022-07-01,17327.46
2022-07-04,17403.27
2022-07-05,16946.39
2022-07-06,17293.88
2022-07-07,17569.78
2022-07-08,17647.09
2022-07-11,17539.36
2022-07-12,17679.47
2022-07-13,17550.88
2022-07-14,17302.75
2022-07-15,17655.49
2022-07-18,17819.02
2022-07-19,18138.77
2022-07-20,18091.31
2022-07-21,18139.44
2022-07-22,18185.38
2022-07-25,18246.02
2022-07-26,18169.68
2022-07-27,18305.67
2022-07-28,18543.39
2022-07-29,18863.1
2022-08-01,18829.04
2022-08-02,18749.88
2022-08-03,18932.01
2022-08-04,19052.91
2022-08-05,18932.84
2022-08-08,19085.22
2022-08-09,18984.5
2022-08-10,19082.32
2022-08-11,19144.4
2022-08-12,19171.29
2022-08-15,19218.37
2022-08-16,19284.54
2022-08-17,19096.58
2022-08-18,19181.64
2022-08-19,19001.55
2022-08-22,18659.04
2022-08-23,18610.11
2022-08-24,18682.5
2022-08-25,18667.28
2022-08-26,18353.4
2022-08-29,18201.36
2022-08-30,18166.06
2022-08-31,17917.08
2022-09-01,17651.51
2022-09-02,18041.15
2022-09-05,17823.83
2022-09-06,17857.14
2022-09-07,17860.99
2022-09-08,17919.42
2022-09-09,18172.24
2022-09-12,18526.95
2022-09-13,18269.82
2022-09-14,18201.74
2022-09-15,18012.85
2022-09-16,17777.27
2022-09-19,17731.81
2022-09-20,17491.56
2022-09-21,17665.38
2022-09-22,17334.92
2022-09-23,16939.25
2022-09-26,16898.19
2022-09-27,16852.58
2022-09-28,16885.36
2022-09-29,16627.2
2022-09-30,16877.53
2022-10-03,16970.71
2022-10-04,17689.87
2022-10-05,17531.04
2022-10-06,17387.39
2022-10-07,17183.88
2022-10-10,17106.59
2022-10-11,17085.08
2022-10-12,17041.92
2022-10-13,17219.77
2022-10-14,17374.23
2022-10-17,17692.71
2022-10-18,17769.87
2022-10-19,17692.88
2022-10-20,17828.13
2022-10-21,17677.27
2022-10-24,17958.37
2022-10-25,18307.45
2022-10-26,18382.92
2022-10-27,18288.37
2022-10-28,18373.37
2022-10-31,18354.97
2022-11-01,18535.04
2022-11-02,18384.57
2022-11-03,18286.17
2022-11-04,18793.34
2022-11-07,18793.84
2022-11-08,18866.75
2022-11-09,18834.74
2022-11-10,19204.54
2022-11-11,19315.24
2022-11-14,19357.84
2022-11-15,19459.92
2022-11-16,19359.02
2022-11-17,19267.9
2022-11-18,19468.13
2022-11-21,19438.79
2022-11-22,19506.42
2022-11-23,19569.58
2022-11-24,19652.32
2022-11-25,19674.25
2022-11-28,19535.65
2022-11-29,19546.71
2022-11-30,19750.64
2022-12-01,19812.06
2022-12-02,19777.7
2022-12-05,19652.06
2022-12-06,19626.1
2022-12-07,19546.29
2022-12-08,19507.31
2022-12-09,19596.32
2022-12-12,19517.28
2022-12-13,19794.42
2022-12-14,19752.76
2022-12-15,19142.28
2022-12-16,18936.44
2022-12-19,18997.1
2022-12-20,18930.0
2022-12-21,19310.95
2022-12-22,19128.21
2022-12-23,19089.84
2022-12-27,19224.14
2022-12-28,19106.25
2022-12-29,19291.07
2022-12-30,18998.47
2023-01-02,19375.22
2023-01-03,19461.36
2023-01-04,19909.51
2023-01-05,19865.65
2023-01-06,20157.84
2023-01-09,20294.21
2023-01-10,20181.91
2023-01-11,20343.66
2023-01-12,20494.93
2023-01-13,20635.43
2023-01-16,20697.99
2023-01-17,20797.47
2023-01-18,20815.79
2023-01-19,20429.28
2023-01-20,20558.93
2023-01-23,20664.81
2023-01-24,20719.05
2023-01-25,20699.66
2023-01-26,20852.81
2023-01-27,20856.39
2023-01-30,20811.71
2023-01-31,20812.92
2023-02-01,20797.34
2023-02-02,21059.33
2023-02-03,21258.2
2023-02-06,20973.61
2023-02-07,20959.65
2023-02-08,20922.85
2023-02-09,21124.26
2023-02-10,20951.95
2023-02-13,21183.69
2023-02-14,21199.03
2023-02-15,21454.86
2023-02-16,21646.76
2023-02-17,21592.57
2023-02-20,21558.4
2023-02-21,21479.19
2023-02-22,21451.58
2023-02-23,21504.98
2023-02-24,21122.45
2023-02-27,21440.67
2023-02-28,21359.5
2023-03-01,21260.53
2023-03-02,21407.39
2023-03-03,21595.16
2023-03-06,21668.92
2023-03-07,21569.17
2023-03-08,21526.51
2023-03-09,21500.41
2023-03-10,21220.62
2023-03-13,20605.88
2023-03-14,20988.16
2023-03-15,20236.22
2023-03-16,20647.69
2023-03-17,20352.86
2023-03-20,20611.17
2023-03-21,20904.38
2023-03-22,20980.13
2023-03-23,21004.08
2023-03-24,20638.8
2023-03-27,20824.67
2023-03-28,20854.28
2023-03-29,21144.52
2023-03-30,21369.25
2023-03-31,21542.88
2023-04-03,21612.22
2023-04-04,21609.29
2023-04-05,21524.95
2023-04-06,21549.81
2023-04-11,21742.61
2023-04-12,21762.2
2023-04-13,22009.0
2023-04-14,22123.12
2023-04-17,22060.05
2023-04-18,22164.35
2023-04-19,22210.86
2023-04-20,22179.3
2023-04-21,22294.91
2023-04-24,22323.9
2023-04-25,22263.46
2023-04-26,22090.33
2023-04-27,22141.16
2023-04-28,22197.17
2023-05-02,21885.58
2023-05-03,21951.67
2023-05-04,21764.71
2023-05-05,22037.95
2023-05-08,22103.12
2023-05-09,22023.31
2023-05-10,21916.23
2023-05-11,21977.49
2023-05-12,22075.94
2023-05-15,22106.2
2023-05-16,22069.87
2023-05-17,22062.69
2023-05-18,22204.16
2023-05-19,22338.53
2023-05-22,22369.0
2023-05-23,22074.69
2023-05-24,21699.96
2023-05-25,21627.6
2023-05-26,21896.59
2023-05-29,21852.44
2023-05-30,21674.26
2023-05-31,21340.42
2023-06-01,21456.85
2023-06-02,21864.17
2023-06-05,21664.19
2023-06-06,21692.94
2023-06-07,21674.28
2023-06-08,21732.53
2023-06-09,21705.41
2023-06-12,21829.81
2023-06-13,21951.58
2023-06-14,22065.19
2023-06-15,21951.9
2023-06-16,22246.19
2023-06-19,22021.58
2023-06-20,21961.74
2023-06-21,21886.11
2023-06-22,21712.22
2023-06-23,21592.05
2023-06-26,21655.62
2023-06-27,21749.75
2023-06-28,21962.97
2023-06-29,22042.58
2023-06-30,22305.82
2023-07-03,22274.3
2023-07-04,22225.41
2023-07-05,22052.75
2023-07-06,21363.42
2023-07-07,21452.68
2023-07-10,21548.61
2023-07-11,21778.84
2023-07-12,22119.71
2023-07-13,22230.68
2023-07-14,22244.98
2023-07-17,21996.01
2023-07-18,22079.04
2023-07-19,22102.44
2023-07-20,22277.31
2023-07-21,22421.7
2023-07-24,22405.22
2023-07-25,22369.46
2023-07-26,22066.64
2023-07-27,22519.64
2023-07-28,22553.51
2023-07-31,22617.82
2023-08-01,22341.18
2023-08-02,22059.93
2023-08-03,21902.11
2023-08-04,22066.64
2023-08-07,22080.79
2023-08-08,21929.07
2023-08-09,22087.67
2023-08-10,22424.26
2023-08-11,22142.43
2023-08-14,22168.52
2023-08-15,21923.76
2023-08-16,21901.26
2023-08-17,21694.59
2023-08-18,21611.27
2023-08-21,21713.68
2023-08-22,21842.85
2023-08-23,21860.17
2023-08-24,21763.14
2023-08-25,21808.81
2023-08-28,22095.72
2023-08-29,22242.7
2023-08-30,22215.44
2023-08-31,22071.55
2023-09-01,22011.45
2023-09-04,21959.36
2023-09-05,21884.59
2023-09-06,21701.71
2023-09-07,21707.76
2023-09-08,21842.51
2023-09-11,21955.63
2023-09-12,21879.05
2023-09-13,21787.6
2023-09-14,22047.33
2023-09-15,22258.96
2023-09-18,21949.69
2023-09-19,21967.73
2023-09-20,22138.94
2023-09-21,21785.92
2023-09-22,21698.1
2023-09-25,21514.06
2023-09-26,21363.48
2023-09-27,21356.75
2023-09-28,21491.0
2023-09-29,21547.82
2023-10-02,21345.8
2023-10-03,21131.02
2023-10-04,21130.06
2023-10-05,21134.67
2023-10-06,21321.61
2023-10-09,21204.57
2023-10-10,21630.47
2023-10-11,21536.19
2023-10-12,21455.64
2023-10-13,21150.61
2023-10-16,21206.95
2023-10-17,21229.63
2023-10-18,21037.24
2023-10-19,20902.49
2023-10-20,20584.94
2023-10-23,20688.38
2023-10-24,20818.78
2023-10-25,20883.47
2023-10-26,20804.6
2023-10-27,20521.99
2023-10-30,20611.65
2023-10-31,20794.62
2023-11-01,20936.49
2023-11-02,21323.24
2023-11-03,21283.39
2023-11-06,21181.42
2023-11-07,21098.37
2023-11-08,21243.11
2023-11-09,21483.2
2023-11-10,21275.96
2023-11-13,21404.25
2023-11-14,21709.48
2023-11-15,21781.77
2023-11-16,21657.28
2023-11-17,21855.19
2023-11-20,21894.53
2023-11-21,21841.73
2023-11-22,21936.23
2023-11-23,21988.18
2023-11-24,22040.26
2023-11-27,21957.7
2023-11-28,21911.29
2023-11-29,21964.22
2023-11-30,22094.57
2023-12-01,22201.47
2023-12-04,22186.13
2023-12-05,22351.84
2023-12-06,22500.09
2023-12-07,22477.51
2023-12-08,22774.13
2023-12-11,22850.19
2023-12-12,22826.02
2023-12-13,22788.72
2023-12-14,22923.77
2023-12-15,22987.48
2023-12-18,22902.62
2023-12-19,22920.2
2023-12-20,22946.72
2023-12-21,22910.31
2023-12-22,22902.51
2023-12-27,22911.57
2023-12-28,22800.66
2023-12-29,22824.9
2024-01-02,22812.05
2024-01-03,22451.58
2024-01-04,22569.01
2024-01-05,22478.34
2024-01-08,22567.84
2024-01-09,22496.28
2024-01-10,22494.64
2024-01-11,22378.16
2024-01-12,22612.96
2024-01-15,22455.47
2024-01-16,22414.03
2024-01-17,22173.74
2024-01-18,22424.17
2024-01-19,22334.16
2024-01-22,22460.23
2024-01-23,22383.85
2024-01-24,22588.66
2024-01-25,22614.6
2024-01-26,23129.47
2024-01-29,23149.68
2024-01-30,23260.74
2024-01-31,23197.96
2024-02-01,22991.94
2024-02-02,23002.59
2024-02-05,22995.62
2024-02-06,23144.08
2024-02-07,23060.14
2024-02-08,23224.88
2024-02-09,23170.01
2024-02-12,23298.11
2024-02-13,23104.18
2024-02-14,23261.85
2024-02-15,23462.04
2024-02-16,23537.06
2024-02-19,23538.19
2024-02-20,23618.99
2024-02-21,23670.1
2024-02-22,23971.6
2024-02-23,24138.52
2024-02-26,24026.83
2024-02-27,24083.11
2024-02-28,24101.25
2024-02-29,24019.57
2024-03-01,24039.99
2024-03-04,24107.4
2024-03-05,24035.9
2024-03-06,24102.33
2024-03-07,24288.6
2024-03-08,24324.34
2024-03-11,24299.23
2024-03-12,24504.52
2024-03-13,24656.32
2024-03-14,24728.56
2024-03-15,24737.44
2024-03-18,24688.77
2024-03-19,24849.08
2024-03-20,24753.37
2024-03-21,24808.9
2024-03-22,24724.6
2024-03-25,24723.62
2024-03-26,24824.16
2024-03-27,24885.02
2024-03-28,24888.03
2024-04-02,24658.27
2024-04-03,24728.56
2024-04-04,24723.48
2024-04-05,24449.77
2024-04-08,24625.67
2024-04-09,24412.97
2024-04-10,24401.45
2024-04-11,24335.84
2024-04-12,24296.68
2024-04-15,24400.63
2024-04-16,24073.54
2024-04-17,24221.94
2024-04-18,24348.65
2024-04-19,24346.05
2024-04-22,24449.11
2024-04-23,24697.24
2024-04-24,24654.85
2024-04-25,24425.69
2024-04-26,24664.94
2024-04-29,24594.54
2024-04-30,24407.51
2024-05-02,24241.76
2024-05-03,24391.26
2024-05-06,24527.75
2024-05-07,24770.18
2024-05-08,24951.28
2024-05-09,25123.86
2024-05-10,25220.5
2024-05-13,25247.46
2024-05-14,25302.2
2024-05-15,25345.85
2024-05-16,25189.04
2024-05-17,25124.46
2024-05-20,25234.51
2024-05-21,25142.7
2024-05-22,25008.43
2024-05-23,25040.0
2024-05-24,25017.27
2024-05-27,25144.26
2024-05-28,24960.94
2024-05-29,24603.2
2024-05-30,24738.02
2024-05-31,24790.06
2024-06-03,24806.05
2024-06-04,24630.16
2024-06-05,24846.24
2024-06-06,24950.34
2024-06-07,24831.43
2024-06-10,24513.7
2024-06-11,24188.33
2024-06-12,24422.77
2024-06-13,23936.22
2024-06-14,23300.38
2024-06-17,23512.48
2024-06-18,23690.2
2024-06-19,23534.93
2024-06-20,23849.38
2024-06-21,23716.41
2024-06-24,23960.63
2024-06-25,23821.98
2024-06-26,23656.73
2024-06-27,23412.92
2024-06-28,23253.34
2024-07-01,23517.99
2024-07-02,23446.94
2024-07-03,23739.5
2024-07-04,23937.66
2024-07-05,23874.94
2024-07-08,23725.1
2024-07-09,23355.62
2024-07-10,23557.46
2024-07-11,23724.12
2024-07-12,24026.43
2024-07-15,23741.46
2024-07-16,23577.62
2024-07-17,23555.44
2024-07-18,23604.41
2024-07-19,23442.52
2024-07-22,23714.77
2024-07-23,23642.0
2024-07-24,23377.83
2024-07-25,23108.04
2024-07-26,23390.14
2024-07-29,23160.39
2024-07-30,23257.14
2024-07-31,23433.09
2024-08-01,22932.05
2024-08-02,22562.89
2024-08-05,22243.01
2024-08-06,22184.03
2024-08-07,22607.09
2024-08-08,22549.33
2024-08-09,22618.62
2024-08-12,22559.37
2024-08-13,22637.78
2024-08-14,22816.63
2024-08-15,23096.69
2024-08-16,23178.62
2024-08-19,23341.38
2024-08-20,23290.72
2024-08-21,23412.04
2024-08-22,23410.13
2024-08-23,23574.83
2024-08-26,23616.28
2024-08-27,23539.8
2024-08-28,23576.77
2024-08-29,23773.67
2024-08-30,23742.54
2024-09-02,23790.68
2024-09-03,23568.79
2024-09-04,23338.15
2024-09-05,23123.41
2024-09-06,22875.57
2024-09-09,23102.56
2024-09-10,23047.49
2024-09-11,23014.13
2024-09-12,23133.1
2024-09-13,23227.01
2024-09-16,23177.82
2024-09-17,23295.97
2024-09-18,23163.7
2024-09-19,23694.2
2024-09-20,23335.94
2024-09-23,23360.98
2024-09-24,23659.45
2024-09-25,23564.81
2024-09-26,24114.47
2024-09-27,24269.26
2024-09-30,23783.25
2024-10-01,23591.12
2024-10-02,23602.1
2024-10-03,23291.21
2024-10-04,23489.27
2024-10-07,23597.21
2024-10-08,23426.83
2024-10-09,23547.6
2024-10-10,23489.96
2024-10-11,23603.03
2024-10-14,23678.33
2024-10-15,23436.54
2024-10-16,23343.15
2024-10-17,23628.95
2024-10-18,23720.3
2024-10-21,23480.96
2024-10-22,23477.43
2024-10-23,23360.24
2024-10-24,23378.29
2024-10-25,23360.43
2024-10-28,23545.5
2024-10-29,23402.7
2024-10-30,23144.86
2024-10-31,22901.87
2024-11-01,23084.89
2024-11-04,22968.37
2024-11-05,23078.77
2024-11-06,22961.82
2024-11-07,23136.26
2024-11-08,22865.42
2024-11-11,23141.64
2024-11-12,22518.76
2024-11-13,22487.11
2024-11-14,22783.05
2024-11-15,22651.63
2024-11-18,22678.45
2024-11-19,22527.04
2024-11-20,22429.84
2024-11-21,22476.18
2024-11-22,22606.09
2024-11-25,22620.33
2024-11-26,22424.09
2024-11-27,22263.65
2024-11-28,22376.53
2024-11-29,22550.65
2024-12-02,22575.18
2024-12-03,22641.94
2024-12-04,22791.31
2024-12-05,22876.36
2024-12-06,23177.03
2024-12-09,23343.21
2024-12-10,23076.85
2024-12-11,23166.17
2024-12-12,23158.49
2024-12-13,23122.99
2024-12-16,22959.94
2024-12-17,22986.85
2024-12-18,23045.9
2024-12-19,22764.25
2024-12-20,22702.16
2024-12-23,22695.42
2024-12-24,22727.81
2024-12-27,22954.6
2024-12-30,22824.12
2024-12-31,23033.78
2025-01-02,23099.26
2025-01-03,22750.78
2025-01-06,23261.48
2025-01-07,23397.89
2025-01-08,23282.52
2025-01-09,23400.78
2025-01-10,23215.72
2025-01-13,23145.74
2025-01-14,23194.73
2025-01-15,23353.85
2025-01-16,23854.23
2025-01-17,24088.57
2025-01-20,24162.78
2025-01-21,24279.81
2025-01-22,24487.41
2025-01-23,24659.93
2025-01-24,24769.3
2025-01-27,24703.56
2025-01-28,24674.79
2025-01-29,24597.02
2025-01-30,24813.09
2025-01-31,24839.76
2025-02-03,24542.17
2025-02-04,24703.0
2025-02-05,24657.02
2025-02-06,25019.25
2025-02-07,24911.17
2025-02-10,25014.87
2025-02-11,25085.75
2025-02-12,25127.26
2025-02-13,25508.21
2025-02-14,25553.27
2025-02-17,25587.91
2025-02-18,25642.35
2025-02-19,25342.35
2025-02-20,25379.95
2025-02-21,25479.74
2025-02-24,25281.25
2025-02-25,25156.52
2025-02-26,25446.63
2025-02-27,25317.29
2025-02-28,25345.74
2025-03-03,25620.95
2025-03-04,25146.67
2025-03-05,25539.85
2025-03-06,25614.57
2025-03-07,25374.38
2025-03-10,25145.68
2025-03-11,24815.45
2025-03-12,24962.46
2025-03-13,24803.88
2025-03-14,25085.31
2025-03-17,25228.11
2025-03-18,25354.94
2025-03-19,25532.73
2025-03-20,25291.3
2025-03-21,25131.15
2025-03-24,25067.45
2025-03-25,25336.99
2025-03-26,25118.39
2025-03-27,24991.51
2025-03-28,24759.95
2025-03-31,24367.82
2025-04-01,24635.72
2025-04-02,24580.89
2025-04-03,23768.12
2025-04-04,22754.63
2025-04-07,21666.67
2025-04-08,22208.72
2025-04-09,21466.18
2025-04-10,22288.8
2025-04-11,22222.43
2025-04-14,22748.9
2025-04-15,22943.72
2025-04-16,22926.71
2025-04-17,22788.75
2025-04-22,22979.25
2025-04-23,23468.19
2025-04-24,23558.25
2025-04-25,23700.92
2025-04-28,23819.9
2025-04-29,23763.64
2025-04-30,23883.15
2025-05-02,24438.6
2025-05-05,24418.42
2025-05-06,24320.42
2025-05-07,24116.66
2025-05-08,24342.59
2025-05-09,24498.6
2025-05-12,24911.21
2025-05-13,25018.03
2025-05-14,24900.33
2025-05-15,24954.82
2025-05-16,25060.37
2025-05-19,25149.81
2025-05-20,25349.04
2025-05-21,25261.07
2025-05-22,25113.99
2025-05-23,24698.74
2025-05-26,25029.29
2025-05-27,25039.92
2025-05-28,24916.15
2025-05-29,24897.5
2025-05-30,24815.5
2025-06-02,24772.15
2025-06-03,24869.33
2025-06-04,25000.11
2025-06-05,24953.97
2025-06-06,25000.75
2025-06-09,24971.98
2025-06-10,25017.49
2025-06-11,24926.35
2025-06-12,24891.76
2025-06-13,24633.93
2025-06-16,24818.45
2025-06-17,24630.89
2025-06-18,24542.37
2025-06-19,24240.72
2025-06-20,24356.91
2025-06-23,24190.45
2025-06-24,24442.12
2025-06-25,24256.55
2025-06-26,24253.82
2025-06-27,24684.62
2025-06-30,24602.35
2025-07-01,24607.73
2025-07-02,24851.25
2025-07-03,24903.06
2025-07-04,24715.9
2025-07-07,24803.25
2025-07-08,24942.12
2025-07-09,25301.0
2025-07-10,25377.4
2025-07-11,25143.09
2025-07-14,25075.26
2025-07-15,24940.49
2025-07-16,24798.81
2025-07-17,25119.68
2025-07-18,25121.83
2025-07-21,25043.29
2025-07-22,24870.51
2025-07-23,25217.75
2025-07-24,25114.47
2025-07-25,25166.82
2025-07-28,25058.57
2025-07-29,25240.0
2025-07-30,25254.76
2025-07-31,24965.69
2025-08-01,24240.33
2025-08-04,24516.1
2025-08-05,24480.89
2025-08-06,24525.82
2025-08-07,24764.47
2025-08-08,24872.66
2025-08-11,24729.76
2025-08-12,24906.11
2025-08-13,25071.72
2025-08-14,25281.7
2025-08-15,25452.31
2025-08-18,25325.75
2025-08-19,25630.99
2025-08-20,25611.58
2025-08-21,25499.96
2025-08-22,25600.83
2025-08-25,25193.99
2025-08-26,24766.04
2025-08-27,24875.63
2025-08-28,24935.6
2025-08-29,24747.05
2025-09-01,24759.88
2025-09-02,24587.55
2025-09-03,24797.82
2025-09-04,24731.03
2025-09-05,24653.49
2025-09-08,24846.44
2025-09-09,24893.16
2025-09-10,24931.49
2025-09-11,25131.31
2025-09-12,25136.81
2025-09-15,25367.1
2025-09-16,25114.28
2025-09-17,25013.91
2025-09-18,25231.17
2025-09-19,25227.89
2025-09-22,25153.15
2025-09-23,25287.79
2025-09-24,25144.63
2025-09-25,25041.74
2025-09-26,25323.34
2025-09-29,25356.11
2025-09-30,25404.61
2025-10-01,25658.11
2025-10-02,25946.92
2025-10-03,26027.15
2025-10-06,25673.66
2025-10-07,25689.71
2025-10-08,25964.43
2025-10-09,25903.99
2025-10-10,25506.59
2025-10-13,25558.97
2025-10-14,25519.71
2025-10-15,26026.86
2025-10-16,26386.44
2025-10-17,26340.06
2025-10-20,26442.75
2025-10-21,26612.88
2025-10-22,26445.34
2025-10-23,26506.29
2025-10-24,26505.79
2025-10-27,26549.44
2025-10-28,26476.62
2025-10-29,26426.02
2025-10-30,26285.57
2025-10-31,26168.86
2025-11-03,26132.5
2025-11-04,25996.34
2025-11-05,26017.91
2025-11-06,25665.22
2025-11-07,25618.18
2025-11-10,25957.62
2025-11-11,26282.17
2025-11-12,26557.55
2025-11-13,26529.34
2025-11-14,26328.27
2025-11-17,26163.7
2025-11-18,25676.81
2025-11-19,25631.15
2025-11-20,25719.15
2025-11-21,25724.22
2025-11-24,25656.98
2025-11-25,25870.15
2025-11-26,26097.83
2025-11-27,26107.62
2025-11-28,26182.52
2025-12-01,26099.67
2025-12-02,26055.98
2025-12-03,26097.29
2025-12-04,26209.0
2025-12-05,26185.46
2025-12-08,26165.09
2025-12-09,25984.65
2025-12-10,25888.42
2025-12-11,26091.93
2025-12-12,26036.63
2025-12-15,26218.88
2025-12-16,26158.48
2025-12-17,26093.59
2025-12-18,26302.01
2025-12-19,26304.41
2025-12-22,26206.58
2025-12-23,26151.04
2025-12-24,26150.16
2025-12-29,26177.37
2025-12-30,26358.52
2025-12-31,26323.56
2026-01-02,26471.19
2026-01-05,26523.82
2026-01-06,26607.57
2026-01-07,26596.25
2026-01-08,26627.07
2026-01-09,27010.24
2026-01-12,26999.48
2026-01-13,26963.47
2026-01-14,26911.06
2026-01-15,26853.39
2026-01-16,26678.39
2026-01-19,26203.79
2026-01-20,26044.09
2026-01-21,26065.39
2026-01-22,26322.88
2026-01-23,26304.02
2026-01-26,26265.59
2026-01-27,26335.59
2026-01-28,26057.32
2026-01-29,26072.46
2026-01-30,26250.66
2026-02-02,26427.17
2026-02-03,26421.77
2026-02-04,26688.79
2026-02-05,26611.27
2026-02-06,26726.52
2026-02-09,26886.22
2026-02-10,26901.07
