Nom,CAC All-Tradable
ISIN,FR0003999499
Symbole,CACT
Source,https://markets.ft.com/data/indices/tearsheet/summary?s=CACT%3APAR
Date,Close
2013-10-10,3184.0
2013-10-11,3187.56
2013-10-14,3186.1
2013-10-15,3208.62
2013-10-16,3198.42
2013-10-17,3198.18
2013-10-18,3234.29
2013-10-21,3230.79
2013-10-22,3241.48
2013-10-23,3218.55
2013-10-24,3228.03
2013-10-25,3225.17
2013-10-28,3209.22
2013-10-29,3228.75
2013-10-30,3226.45
2013-10-31,3249.03
2013-11-01,3233.37
2013-11-04,3243.87
2013-11-05,3219.76
2013-11-06,3245.1
2013-11-07,3239.86
2013-11-08,3226.44
2013-11-11,3249.24
2013-11-12,3229.55
2013-11-13,3210.95
2013-11-14,3243.42
2013-11-15,3248.17
2013-11-18,3266.77
2013-11-19,3233.39
2013-11-20,3227.98
2013-11-21,3217.29
2013-11-22,3233.94
2013-11-25,3252.59
2013-11-26,3238.02
2013-11-27,3249.22
2013-11-28,3256.55
2013-11-29,3253.45
2013-12-02,3245.78
2013-12-03,3167.15
2013-12-04,3151.4
2013-12-05,3119.8
2013-12-06,3141.47
2013-12-09,3146.12
2013-12-10,3116.73
2013-12-11,3114.67
2013-12-12,3099.94
2013-12-13,3092.69
2013-12-16,3133.58
2013-12-17,3096.78
2013-12-18,3125.53
2013-12-19,3173.95
2013-12-20,3186.1
2013-12-23,3202.7
2013-12-24,3206.24
2013-12-27,3247.57
2013-12-30,3248.6
2013-12-31,3262.93
2014-01-02,3218.13
2014-01-03,3234.09
2014-01-06,3220.32
2014-01-07,3245.86
2014-01-08,3247.46
2014-01-09,3221.78
2014-01-10,3238.48
2014-01-13,3251.66
2014-01-14,3258.48
2014-01-15,3300.36
2014-01-16,3290.31
2014-01-17,3298.25
2014-01-20,3294.18
2014-01-21,3295.1
2014-01-22,3295.72
2014-01-23,3265.38
2014-01-24,3177.75
2014-01-27,3162.77
2014-01-28,3194.04
2014-01-29,3176.57
2014-01-30,3190.04
2014-01-31,3178.89
2014-02-03,3139.94
2014-02-04,3145.62
2014-02-05,3146.67
2014-02-06,3197.16
2014-02-07,3225.18
2014-02-10,3232.99
2014-02-11,3267.62
2014-02-12,3285.86
2014-02-13,3290.27
2014-02-14,3310.32
2014-02-17,3310.86
2014-02-18,3306.95
2014-02-19,3314.81
2014-02-20,3325.51
2014-02-21,3346.61
2014-02-24,3375.0
2014-02-25,3373.36
2014-02-26,3360.61
2014-02-27,3360.46
2014-02-28,3371.46
2014-03-03,3286.61
2014-03-04,3360.71
2014-03-05,3359.93
2014-03-06,3383.03
2014-03-07,3348.43
2014-03-10,3349.61
2014-03-11,3336.65
2014-03-12,3303.76
2014-03-13,3266.07
2014-03-14,3238.6
2014-03-17,3282.34
2014-03-18,3313.69
2014-03-19,3313.31
2014-03-20,3325.5
2014-03-21,3330.29
2014-03-24,3287.28
2014-03-25,3332.83
2014-03-26,3362.99
2014-03-27,3360.17
2014-03-28,3383.23
2014-03-31,3373.1
2014-04-01,3399.16
2014-04-02,3402.17
2014-04-03,3413.65
2014-04-04,3438.7
2014-04-07,3403.79
2014-04-08,3390.41
2014-04-09,3408.29
2014-04-10,3386.86
2014-04-11,3349.45
2014-04-14,3352.66
2014-04-15,3324.62
2014-04-16,3371.08
2014-04-17,3390.37
2014-04-22,3430.4
2014-04-23,3410.05
2014-04-24,3428.46
2014-04-25,3402.53
2014-04-28,3413.07
2014-04-29,3440.97
2014-04-30,3433.22
2014-05-02,3416.73
2014-05-05,3417.79
2014-05-06,3394.39
2014-05-07,3404.31
2014-05-08,3445.95
2014-05-09,3427.43
2014-05-12,3441.46
2014-05-13,3449.48
2014-05-14,3444.15
2014-05-15,3401.55
2014-05-16,3403.46
2014-05-19,3414.4
2014-05-20,3404.93
2014-05-21,3416.96
2014-05-22,3425.8
2014-05-23,3436.74
2014-05-26,3463.82
2014-05-27,3466.7
2014-05-28,3469.47
2014-05-29,3471.71
2014-05-30,3466.41
2014-06-02,3464.45
2014-06-03,3452.25
2014-06-04,3451.47
2014-06-05,3486.67
2014-06-06,3512.78
2014-06-09,3518.4
2014-06-10,3522.76
2014-06-11,3490.1
2014-06-12,3491.17
2014-06-13,3479.17
2014-06-16,3453.94
2014-06-17,3473.31
2014-06-18,3470.86
2014-06-19,3493.57
2014-06-20,3477.18
2014-06-23,3457.26
2014-06-24,3457.43
2014-06-25,3414.6
2014-06-26,3403.79
2014-06-27,3401.51
2014-06-30,3391.92
2014-07-01,3420.38
2014-07-02,3410.85
2014-07-03,3444.96
2014-07-04,3431.16
2014-07-07,3385.25
2014-07-08,3335.03
2014-07-09,3345.25
2014-07-10,3301.98
2014-07-11,3312.93
2014-07-14,3339.27
2014-07-15,3306.81
2014-07-16,3353.14
2014-07-17,3317.0
2014-07-18,3328.2
2014-07-21,3306.71
2014-07-22,3350.31
2014-07-23,3356.82
2014-07-24,3381.36
2014-07-25,3325.13
2014-07-28,3332.82
2014-07-29,3347.94
2014-07-30,3312.36
2014-07-31,3263.28
2014-08-01,3222.8
2014-08-04,3229.02
2014-08-05,3239.85
2014-08-06,3217.48
2014-08-07,3176.72
2014-08-08,3169.94
2014-08-11,3210.92
2014-08-12,3189.54
2014-08-13,3210.18
2014-08-14,3219.16
2014-08-15,3196.75
2014-08-18,3237.46
2014-08-19,3257.17
2014-08-20,3247.15
2014-08-21,3285.51
2014-08-22,3258.34
2014-08-25,3319.93
2014-08-26,3356.96
2014-08-27,3360.12
2014-08-28,3335.92
2014-08-29,3345.01
2014-09-01,3343.91
2014-09-02,3344.77
2014-09-03,3375.47
2014-09-04,3425.79
2014-09-05,3421.77
2014-09-08,3413.66
2014-09-09,3397.78
2014-09-10,3393.66
2014-09-11,3388.73
2014-09-12,3390.98
2014-09-15,3380.53
2014-09-16,3362.65
2014-09-17,3378.86
2014-09-18,3402.02
2014-09-19,3397.81
2014-09-22,3383.06
2014-09-23,3322.82
2014-09-24,3356.2
2014-09-25,3314.91
2014-09-26,3341.68
2014-09-29,3316.54
2014-09-30,3355.52
2014-10-01,3320.65
2014-10-02,3234.38
2014-10-03,3263.4
2014-10-06,3266.57
2014-10-07,3207.79
2014-10-08,3173.89
2014-10-09,3152.98
2014-10-10,3101.1
2014-10-13,3100.44
2014-10-14,3110.72
2014-10-15,3003.19
2014-10-16,2986.2
2014-10-17,3073.61
2014-10-20,3045.12
2014-10-21,3114.46
2014-10-22,3133.58
2014-10-23,3169.03
2014-10-24,3150.33
2014-10-27,3125.77
2014-10-28,3141.34
2014-10-29,3141.3
2014-10-30,3163.0
2014-10-31,3229.24
2014-11-03,3205.75
2014-11-04,3161.61
2014-11-05,3216.7
2014-11-06,3231.62
2014-11-07,3206.21
2014-11-10,3229.35
2014-11-11,3244.92
2014-11-12,3199.43
2014-11-13,3204.41
2014-11-14,3216.8
2014-11-17,3232.03
2014-11-18,3260.33
2014-11-19,3263.03
2014-11-20,3241.02
2014-11-21,3320.25
2014-11-24,3337.43
2014-11-25,3348.72
2014-11-26,3343.35
2014-11-27,3351.8
2014-11-28,3358.57
2014-12-01,3350.77
2014-12-02,3358.0
2014-12-03,3362.65
2014-12-04,3320.42
2014-12-05,3386.86
2014-12-08,3357.15
2014-12-09,3275.88
2014-12-10,3251.55
2014-12-11,3247.27
2014-12-12,3163.86
2014-12-15,3088.52
2014-12-16,3149.8
2014-12-17,3163.0
2014-12-18,3262.66
2014-12-19,3261.19
2014-12-22,3272.77
2014-12-23,3316.16
2014-12-24,3304.02
2014-12-29,3317.27
2014-12-30,3268.31
2014-12-31,3288.66
2015-01-02,3278.66
2015-01-05,3181.5
2015-01-06,3157.8
2015-01-07,3177.8
2015-01-08,3282.65
2015-01-09,3231.04
2015-01-12,3267.2
2015-01-13,3313.37
2015-01-14,3266.76
2015-01-15,3337.17
2015-01-16,3373.7
2015-01-19,3387.01
2015-01-20,3420.65
2015-01-21,3447.05
2015-01-22,3498.54
2015-01-23,3563.95
2015-01-26,3596.2
2015-01-27,3557.64
2015-01-28,3551.85
2015-01-29,3566.4
2015-01-30,3547.46
2015-02-02,3560.19
2015-02-03,3601.25
2015-02-04,3615.31
2015-02-05,3625.89
2015-02-06,3617.63
2015-02-09,3584.88
2015-02-10,3620.52
2015-02-11,3608.17
2015-02-12,3644.81
2015-02-13,3666.77
2015-02-16,3662.53
2015-02-17,3662.81
2015-02-18,3698.42
2015-02-19,3723.01
2015-02-20,3719.79
2015-02-23,3744.84
2015-02-24,3761.63
2015-02-25,3755.33
2015-02-26,3778.18
2015-02-27,3805.89
2015-03-02,3786.42
2015-03-03,3750.83
2015-03-04,3783.62
2015-03-05,3822.62
2015-03-06,3825.96
2015-03-09,3804.37
2015-03-10,3765.32
2015-03-11,3848.83
2015-03-12,3842.75
2015-03-13,3861.53
2015-03-16,3899.08
2015-03-17,3870.01
2015-03-18,3873.53
2015-03-19,3878.1
2015-03-20,3914.63
2015-03-23,3890.96
2015-03-24,3916.69
2015-03-25,3866.65
2015-03-26,3848.96
2015-03-27,3868.07
2015-03-30,3907.02
2015-03-31,3871.05
2015-04-01,3890.64
2015-04-02,3900.61
2015-04-07,3955.59
2015-04-08,3948.15
2015-04-09,4002.87
2015-04-10,4028.73
2015-04-13,4037.73
2015-04-14,4012.56
2015-04-15,4036.68
2015-04-16,4013.88
2015-04-17,3950.84
2015-04-20,3984.06
2015-04-21,3996.28
2015-04-22,4006.38
2015-04-23,3984.83
2015-04-24,4001.54
2015-04-27,4052.6
2015-04-28,3981.86
2015-04-29,3886.03
2015-04-30,3892.24
2015-05-04,3922.63
2015-05-05,3840.46
2015-05-06,3840.79
2015-05-07,3829.66
2015-05-08,3918.88
2015-05-11,3880.76
2015-05-12,3839.36
2015-05-13,3836.81
2015-05-14,3883.31
2015-05-15,3861.52
2015-05-18,3873.01
2015-05-19,3948.54
2015-05-20,3958.75
2015-05-21,3968.48
2015-05-22,3964.24
2015-05-25,3946.03
2015-05-26,3921.68
2015-05-27,3989.45
2015-05-28,3960.31
2015-05-29,3869.46
2015-06-01,3881.73
2015-06-02,3867.53
2015-06-03,3885.58
2015-06-04,3850.17
2015-06-05,3798.54
2015-06-08,3752.86
2015-06-09,3748.85
2015-06-10,3811.24
2015-06-11,3835.43
2015-06-12,3783.75
2015-06-15,3717.79
2015-06-16,3738.17
2015-06-17,3701.17
2015-06-18,3708.58
2015-06-19,3717.58
2015-06-22,3850.67
2015-06-23,3896.09
2015-06-24,3883.25
2015-06-25,3881.47
2015-06-26,3892.45
2015-06-29,3754.04
2015-06-30,3694.43
2015-07-01,3764.17
2015-07-02,3726.47
2015-07-03,3706.34
2015-07-06,3638.52
2015-07-07,3561.78
2015-07-08,3585.16
2015-07-09,3671.55
2015-07-10,3777.07
2015-07-13,3847.82
2015-07-14,3870.38
2015-07-15,3885.78
2015-07-16,3939.73
2015-07-17,3944.4
2015-07-20,3959.44
2015-07-21,3931.64
2015-07-22,3913.61
2015-07-23,3916.8
2015-07-24,3896.44
2015-07-27,3800.06
2015-07-28,3835.4
2015-07-29,3863.06
2015-07-30,3880.34
2015-07-31,3904.91
2015-08-03,3932.71
2015-08-04,3928.98
2015-08-05,3983.43
2015-08-06,3978.59
2015-08-07,3947.17
2015-08-10,3976.94
2015-08-11,3908.84
2015-08-12,3782.98
2015-08-13,3830.73
2015-08-14,3814.54
2015-08-17,3831.8
2015-08-18,3825.37
2015-08-19,3761.82
2015-08-20,3684.78
2015-08-21,3571.54
2015-08-24,3390.24
2015-08-25,3526.56
2015-08-26,3479.22
2015-08-27,3592.22
2015-08-28,3602.19
2015-08-31,3585.6
2015-09-01,3501.79
2015-09-02,3509.07
2015-09-03,3583.09
2015-09-04,3488.2
2015-09-07,3505.64
2015-09-08,3542.22
2015-09-09,3590.5
2015-09-10,3542.79
2015-09-11,3504.36
2015-09-14,3480.9
2015-09-15,3515.5
2015-09-16,3565.14
2015-09-17,3574.73
2015-09-18,3496.24
2015-09-21,3531.04
2015-09-22,3418.71
2015-09-23,3423.32
2015-09-24,3358.62
2015-09-25,3457.05
2015-09-28,3367.44
2015-09-29,3351.21
2015-09-30,3433.16
2015-10-01,3412.98
2015-10-02,3435.99
2015-10-05,3550.52
2015-10-06,3583.59
2015-10-07,3585.08
2015-10-08,3594.2
2015-10-09,3612.67
2015-10-12,3602.05
2015-10-13,3569.66
2015-10-14,3545.28
2015-10-15,3595.02
2015-10-16,3614.93
2015-10-19,3618.84
2015-10-20,3597.21
2015-10-21,3613.64
2015-10-22,3688.06
2015-10-23,3775.58
2015-10-26,3756.53
2015-10-27,3717.34
2015-10-28,3750.34
2015-10-29,3747.08
2015-10-30,3754.04
2015-11-02,3769.57
2015-11-03,3782.43
2015-11-04,3794.47
2015-11-05,3814.21
2015-11-06,3821.09
2015-11-09,3765.86
2015-11-10,3765.14
2015-11-11,3796.6
2015-11-12,3729.74
2015-11-13,3693.54
2015-11-16,3690.22
2015-11-17,3785.78
2015-11-18,3766.86
2015-11-19,3777.8
2015-11-20,3775.23
2015-11-23,3760.98
2015-11-24,3706.34
2015-11-25,3761.16
2015-11-26,3801.3
2015-11-27,3793.54
2015-11-30,3815.83
2015-12-01,3789.81
2015-12-02,3785.25
2015-12-03,3663.82
2015-12-04,3653.01
2015-12-07,3683.64
2015-12-08,3627.13
2015-12-09,3595.08
2015-12-10,3587.54
2015-12-11,3522.78
2015-12-14,3466.42
2015-12-15,3568.01
2015-12-16,3578.78
2015-12-17,3619.35
2015-12-18,3579.79
2015-12-21,3536.13
2015-12-22,3536.7
2015-12-23,3614.69
2015-12-24,3607.27
2015-12-28,3577.58
2015-12-29,3639.94
2015-12-30,3625.59
2015-12-31,3596.97
2016-01-04,3510.8
2016-01-05,3523.15
2016-01-06,3478.27
2016-01-07,3419.15
2016-01-08,3370.41
2016-01-11,3353.04
2016-01-12,3401.29
2016-01-13,3412.14
2016-01-14,3349.72
2016-01-15,3271.93
2016-01-18,3250.4
2016-01-19,3313.55
2016-01-20,3202.74
2016-01-21,3260.51
2016-01-22,3362.36
2016-01-25,3348.99
2016-01-26,3380.14
2016-01-27,3398.58
2016-01-28,3354.44
2016-01-29,3426.87
2016-02-01,3412.51
2016-02-02,3333.85
2016-02-03,3287.46
2016-02-04,3286.46
2016-02-05,3263.72
2016-02-08,3153.51
2016-02-09,3102.54
2016-02-10,3150.99
2016-02-11,3028.13
2016-02-12,3095.79
2016-02-15,3189.78
2016-02-16,3189.38
2016-02-17,3279.67
2016-02-18,3289.51
2016-02-19,3274.53
2016-02-22,3330.26
2016-02-23,3290.65
2016-02-24,3228.82
2016-02-25,3291.4
2016-02-26,3340.09
2016-02-29,3370.75
2016-03-01,3416.06
2016-03-02,3423.57
2016-03-03,3418.55
2016-03-04,3449.91
2016-03-07,3437.7
2016-03-08,3408.06
2016-03-09,3422.74
2016-03-10,3368.97
2016-03-11,3473.85
2016-03-14,3488.75
2016-03-15,3465.7
2016-03-16,3459.45
2016-03-17,3446.15
2016-03-18,3462.72
2016-03-21,3439.17
2016-03-22,3441.53
2016-03-23,3438.5
2016-03-24,3370.55
2016-03-29,3395.99
2016-03-30,3453.94
2016-03-31,3412.76
2016-04-01,3368.7
2016-04-04,3382.89
2016-04-05,3312.65
2016-04-06,3336.85
2016-04-07,3309.81
2016-04-08,3353.89
2016-04-11,3361.12
2016-04-12,3383.72
2016-04-13,3486.78
2016-04-14,3500.67
2016-04-15,3487.9
2016-04-18,3495.74
2016-04-19,3539.56
2016-04-20,3555.33
2016-04-21,3547.25
2016-04-22,3539.45
2016-04-25,3521.0
2016-04-26,3514.14
2016-04-27,3536.22
2016-04-28,3535.76
2016-04-29,3450.4
2016-05-02,3460.34
2016-05-03,3409.04
2016-05-04,3375.13
2016-05-05,3374.66
2016-05-06,3360.22
2016-05-09,3376.41
2016-05-10,3389.48
2016-05-11,3374.41
2016-05-12,3355.97
2016-05-13,3368.39
2016-05-16,3363.78
2016-05-17,3355.04
2016-05-18,3370.04
2016-05-19,3340.96
2016-05-20,3392.69
2016-05-23,3375.43
2016-05-24,3450.42
2016-05-25,3485.25
2016-05-26,3507.93
2016-05-27,3506.08
2016-05-30,3515.93
2016-05-31,3500.96
2016-06-01,3478.8
2016-06-02,3475.15
2016-06-03,3443.17
2016-06-06,3443.24
2016-06-07,3481.41
2016-06-08,3459.3
2016-06-09,3428.36
2016-06-10,3350.5
2016-06-13,3289.17
2016-06-14,3216.84
2016-06-15,3249.0
2016-06-16,3229.37
2016-06-17,3263.59
2016-06-20,3373.86
2016-06-21,3391.58
2016-06-22,3400.43
2016-06-23,3462.38
2016-06-24,3201.09
2016-06-27,3093.79
2016-06-28,3176.21
2016-06-29,3257.73
2016-06-30,3291.34
2016-07-01,3322.02
2016-07-04,3291.47
2016-07-05,3233.58
2016-07-06,3175.25
2016-07-07,3201.2
2016-07-08,3257.93
2016-07-11,3314.79
2016-07-12,3361.7
2016-07-13,3364.47
2016-07-14,3400.69
2016-07-15,3388.59
2016-07-18,3382.72
2016-07-19,3364.25
2016-07-20,3402.09
2016-07-21,3398.52
2016-07-22,3403.79
2016-07-25,3413.01
2016-07-26,3418.12
2016-07-27,3457.83
2016-07-28,3439.42
2016-07-29,3454.42
2016-08-01,3432.67
2016-08-02,3375.42
2016-08-03,3367.77
2016-08-04,3390.02
2016-08-05,3437.27
2016-08-08,3440.7
2016-08-09,3479.25
2016-08-10,3469.55
2016-08-11,3507.17
2016-08-12,3504.68
2016-08-15,3504.57
2016-08-16,3474.46
2016-08-17,3441.29
2016-08-18,3458.64
2016-08-19,3433.41
2016-08-22,3430.06
2016-08-23,3454.36
2016-08-24,3463.34
2016-08-25,3440.37
2016-08-26,3465.26
2016-08-29,3453.44
2016-08-30,3478.06
2016-08-31,3465.06
2016-09-01,3469.98
2016-09-02,3542.29
2016-09-05,3543.92
2016-09-06,3535.22
2016-09-07,3556.42
2016-09-08,3545.64
2016-09-09,3509.8
2016-09-12,3471.86
2016-09-13,3436.35
2016-09-14,3422.44
2016-09-15,3426.86
2016-09-16,3399.89
2016-09-19,3445.3
2016-09-20,3441.52
2016-09-21,3455.92
2016-09-22,3527.65
2016-09-23,3511.21
2016-09-26,3452.93
2016-09-27,3443.15
2016-09-28,3470.47
2016-09-29,3476.22
2016-09-30,3479.57
2016-10-03,3483.8
2016-10-04,3515.88
2016-10-05,3502.57
2016-10-06,3493.06
2016-10-07,3466.77
2016-10-10,3501.96
2016-10-11,3482.8
2016-10-12,3468.76
2016-10-13,3437.06
2016-10-14,3485.56
2016-10-17,3468.95
2016-10-18,3512.77
2016-10-19,3523.05
2016-10-20,3533.03
2016-10-21,3530.22
2016-10-24,3542.41
2016-10-25,3529.81
2016-10-26,3525.09
2016-10-27,3524.71
2016-10-28,3536.98
2016-10-31,3511.39
2016-11-01,3480.63
2016-11-02,3437.66
2016-11-03,3435.39
2016-11-04,3406.94
2016-11-07,3466.81
2016-11-08,3477.97
2016-11-09,3523.19
2016-11-10,3509.57
2016-11-11,3480.79
2016-11-14,3490.55
2016-11-15,3512.96
2016-11-16,3490.45
2016-11-17,3510.42
2016-11-18,3498.21
2016-11-21,3515.94
2016-11-22,3531.06
2016-11-23,3516.5
2016-11-24,3527.8
2016-11-25,3534.14
2016-11-28,3506.81
2016-11-29,3534.74
2016-11-30,3553.42
2016-12-01,3537.32
2016-12-02,3511.2
2016-12-05,3546.24
2016-12-06,3587.28
2016-12-07,3632.48
2016-12-08,3663.13
2016-12-09,3687.74
2016-12-12,3685.66
2016-12-13,3717.83
2016-12-14,3693.73
2016-12-15,3727.43
2016-12-16,3738.29
2016-12-19,3732.63
2016-12-20,3752.6
2016-12-21,3744.77
2016-12-22,3744.44
2016-12-23,3751.02
2016-12-27,3759.54
2016-12-28,3758.95
2016-12-29,3753.62
2016-12-30,3769.25
2017-01-02,3788.34
2017-01-03,3801.21
2017-01-04,3798.79
2017-01-05,3799.86
2017-01-06,3805.49
2017-01-09,3791.29
2017-01-10,3792.14
2017-01-11,3792.86
2017-01-12,3773.12
2017-01-13,3815.36
2017-01-16,3785.64
2017-01-17,3770.34
2017-01-18,3765.21
2017-01-19,3761.69
2017-01-20,3766.92
2017-01-23,3748.62
2017-01-24,3756.75
2017-01-25,3791.42
2017-01-26,3786.23
2017-01-27,3769.06
2017-01-30,3726.53
2017-01-31,3698.44
2017-02-01,3732.87
2017-02-02,3738.76
2017-02-03,3761.05
2017-02-06,3724.57
2017-02-07,3711.33
2017-02-08,3720.12
2017-02-09,3760.72
2017-02-10,3765.42
2017-02-13,3808.96
2017-02-14,3814.78
2017-02-15,3834.94
2017-02-16,3819.68
2017-02-17,3796.61
2017-02-20,3797.38
2017-02-21,3814.42
2017-02-22,3819.15
2017-02-23,3815.48
2017-02-24,3779.14
2017-02-27,3782.1
2017-02-28,3793.21
2017-03-01,3864.87
2017-03-02,3866.83
2017-03-03,3887.29
2017-03-06,3871.02
2017-03-07,3858.16
2017-03-08,3862.54
2017-03-09,3878.34
2017-03-10,3887.66
2017-03-13,3892.89
2017-03-14,3874.92
2017-03-15,3880.87
2017-03-16,3904.51
2017-03-17,3916.82
2017-03-20,3905.45
2017-03-21,3894.54
2017-03-22,3884.35
2017-03-23,3914.4
2017-03-24,3909.91
2017-03-27,3905.73
2017-03-28,3929.22
2017-03-29,3944.58
2017-03-30,3964.29
2017-03-31,3992.21
2017-04-03,3966.95
2017-04-04,3976.82
2017-04-05,3971.84
2017-04-06,3992.46
2017-04-07,4004.4
2017-04-10,3985.95
2017-04-11,3978.2
2017-04-12,3979.75
2017-04-13,3957.75
2017-04-18,3896.03
2017-04-19,3908.2
2017-04-20,3959.71
2017-04-21,3944.88
2017-04-24,4101.32
2017-04-25,4110.44
2017-04-26,4116.57
2017-04-27,4108.45
2017-04-28,4106.66
2017-05-02,4138.93
2017-05-03,4135.77
2017-05-04,4190.27
2017-05-05,4234.07
2017-05-08,4201.28
2017-05-09,4212.99
2017-05-10,4215.78
2017-05-11,4198.39
2017-05-12,4217.04
2017-05-15,4228.25
2017-05-16,4223.0
2017-05-17,4154.86
2017-05-18,4127.95
2017-05-19,4160.22
2017-05-22,4160.15
2017-05-23,4180.72
2017-05-24,4178.9
2017-05-25,4177.06
2017-05-26,4178.91
2017-05-29,4175.54
2017-05-30,4159.35
2017-05-31,4145.34
2017-06-01,4178.15
2017-06-02,4198.18
2017-06-05,4172.14
2017-06-06,4141.35
2017-06-07,4141.14
2017-06-08,4138.46
2017-06-09,4164.25
2017-06-12,4113.49
2017-06-13,4133.35
2017-06-14,4123.47
2017-06-15,4102.72
2017-06-16,4138.44
2017-06-19,4173.35
2017-06-20,4159.49
2017-06-21,4146.43
2017-06-22,4152.17
2017-06-23,4141.24
2017-06-26,4162.25
2017-06-27,4129.95
2017-06-28,4122.86
2017-06-29,4046.82
2017-06-30,4024.89
2017-07-03,4075.72
2017-07-04,4057.91
2017-07-05,4063.72
2017-07-06,4039.22
2017-07-07,4036.63
2017-07-10,4052.64
2017-07-11,4034.91
2017-07-12,4095.76
2017-07-13,4107.59
2017-07-14,4111.22
2017-07-17,4109.02
2017-07-18,4068.42
2017-07-19,4100.37
2017-07-20,4087.71
2017-07-21,4029.47
2017-07-24,4030.93
2017-07-25,4053.78
2017-07-26,4077.18
2017-07-27,4073.26
2017-07-28,4030.67
2017-07-31,4005.34
2017-08-01,4032.07
2017-08-02,4017.29
2017-08-03,4035.25
2017-08-04,4086.01
2017-08-07,4089.13
2017-08-08,4098.17
2017-08-09,4045.9
2017-08-10,4022.54
2017-08-11,3979.46
2017-08-14,4027.54
2017-08-15,4041.18
2017-08-16,4070.59
2017-08-17,4051.16
2017-08-18,4023.88
2017-08-21,4004.42
2017-08-22,4037.17
2017-08-23,4024.68
2017-08-24,4021.36
2017-08-25,4013.94
2017-08-28,3994.44
2017-08-29,3954.98
2017-08-30,3978.08
2017-08-31,4004.96
2017-09-01,4031.85
2017-09-04,4017.26
2017-09-05,4008.76
2017-09-06,4018.43
2017-09-07,4029.77
2017-09-08,4030.59
2017-09-11,4078.85
2017-09-12,4102.09
2017-09-13,4105.45
2017-09-14,4112.83
2017-09-15,4102.6
2017-09-18,4116.71
2017-09-19,4124.47
2017-09-20,4124.97
2017-09-21,4140.72
2017-09-22,4152.43
2017-09-25,4144.23
2017-09-26,4144.34
2017-09-27,4154.13
2017-09-28,4166.1
2017-09-29,4191.73
2017-10-02,4208.17
2017-10-03,4222.1
2017-10-04,4219.42
2017-10-05,4228.97
2017-10-06,4215.19
2017-10-09,4219.52
2017-10-10,4217.97
2017-10-11,4216.96
2017-10-12,4217.98
2017-10-13,4210.33
2017-10-16,4217.1
2017-10-17,4215.89
2017-10-18,4233.61
2017-10-19,4214.6
2017-10-20,4220.3
2017-10-23,4227.86
2017-10-24,4229.35
2017-10-25,4213.48
2017-10-26,4270.03
2017-10-27,4296.48
2017-10-30,4296.64
2017-10-31,4303.82
2017-11-01,4314.04
2017-11-02,4309.8
2017-11-03,4317.44
2017-11-06,4309.67
2017-11-07,4289.03
2017-11-08,4284.43
2017-11-09,4235.59
2017-11-10,4215.42
2017-11-13,4181.07
2017-11-14,4165.64
2017-11-15,4150.72
2017-11-16,4180.38
2017-11-17,4164.5
2017-11-20,4180.68
2017-11-21,4200.14
2017-11-22,4191.43
2017-11-23,4211.41
2017-11-24,4217.36
2017-11-27,4198.17
2017-11-28,4221.2
2017-11-29,4226.51
2017-11-30,4214.71
2017-12-01,4173.28
2017-12-04,4224.33
2017-12-05,4214.46
2017-12-06,4211.63
2017-12-07,4220.45
2017-12-08,4232.23
2017-12-11,4224.66
2017-12-12,4253.37
2017-12-13,4234.08
2017-12-14,4204.78
2017-12-15,4197.98
2017-12-18,4254.16
2017-12-19,4229.69
2017-12-20,4207.83
2017-12-21,4229.81
2017-12-22,4215.87
2017-12-27,4220.63
2017-12-28,4202.42
2017-12-29,4184.48
2018-01-02,4171.67
2018-01-03,4205.11
2018-01-04,4263.76
2018-01-05,4305.75
2018-01-08,4319.85
2018-01-09,4347.75
2018-01-10,4330.24
2018-01-11,4316.23
2018-01-12,4335.7
2018-01-15,4331.15
2018-01-16,4338.19
2018-01-17,4326.75
2018-01-18,4327.62
2018-01-19,4352.2
2018-01-22,4364.06
2018-01-23,4359.88
2018-01-24,4327.42
2018-01-25,4313.61
2018-01-26,4347.99
2018-01-29,4341.39
2018-01-30,4306.1
2018-01-31,4314.93
2018-02-01,4299.3
2018-02-02,4230.91
2018-02-05,4166.61
2018-02-06,4070.74
2018-02-07,4145.95
2018-02-08,4064.07
2018-02-09,4011.82
2018-02-12,4056.21
2018-02-13,4034.03
2018-02-14,4079.77
2018-02-15,4122.01
2018-02-16,4167.56
2018-02-19,4149.75
2018-02-20,4174.76
2018-02-21,4185.98
2018-02-22,4186.01
2018-02-23,4191.24
2018-02-26,4211.28
2018-02-27,4207.98
2018-02-28,4188.95
2018-03-01,4145.13
2018-03-02,4052.79
2018-03-05,4075.61
2018-03-06,4084.37
2018-03-07,4100.02
2018-03-08,4150.81
2018-03-09,4168.24
2018-03-12,4173.61
2018-03-13,4146.68
2018-03-14,4138.97
2018-03-15,4162.19
2018-03-16,4168.89
2018-03-19,4126.54
2018-03-20,4145.69
2018-03-21,4137.57
2018-03-22,4082.67
2018-03-23,4030.9
2018-03-26,4009.78
2018-03-27,4050.22
2018-03-28,4060.27
2018-03-29,4083.23
2018-04-03,4068.21
2018-04-04,4054.61
2018-04-05,4154.51
2018-04-06,4144.3
2018-04-09,4149.78
2018-04-10,4181.36
2018-04-11,4160.16
2018-04-12,4182.26
2018-04-13,4189.66
2018-04-16,4189.0
2018-04-17,4220.94
2018-04-18,4241.24
2018-04-19,4250.9
2018-04-20,4262.98
2018-04-23,4275.07
2018-04-24,4276.21
2018-04-25,4247.97
